01:25.0,,,,,,,
BLADNUMMER,BLADNAAM,,MIN_X,MIN_Y,MAX_X,MAX_Y,JAAR
01C,FORMERUM,,140000,600000,150000,612500,2019
01D,OOSTEREND,,150000,600000,160000,612500,2019
01G,CUPIDO'S POLDER,,160000,600000,170000,612500,2019
01H,HOLLUM,,170000,600000,180000,612500,2019
02C,NES,,180000,600000,190000,612500,2019
02D,WIERUM,,190000,600000,200000,612500,2019
02E,OOSTERDUINEN,,200000,612500,210000,625000,2019
02F,BALG,,210000,612500,220000,625000,2019
02G,SCHIERMONNIKOOG,,200000,600000,210000,612500,2019
02H,OOSTERKWELDER,,210000,600000,220000,612500,2019
03A,ROTTUMERPLAAT,,220000,612500,230000,625000,2019
03B,ROTTUMEROOG,,230000,612500,240000,625000,2019
03C,PIETERBUREN,,220000,600000,230000,612500,2019
03D,USQUERT,,230000,600000,240000,612500,2019
03G,UITHUIZEN,,240000,600000,250000,612500,2019
03H,EEMSHAVEN,,250000,600000,260000,612500,2019
04D,EIERLANDSCHE DUINEN,,110000,575000,120000,587500,2019
04E,VALLEI VAN HET VEEN,,120000,587500,130000,600000,2019
04F,OOST-VLIELAND,,130000,587500,140000,600000,2019
04G,KROON'S POLDER,,120000,575000,130000,587500,2019
04H,WOLFSHOEK,,130000,575000,140000,587500,2019
05A,WEST-TERSCHELLING,,140000,587500,150000,600000,2019
05B,DE KEAG,,150000,587500,160000,600000,2019
05C,GRIENDERWAARD,,140000,575000,150000,587500,2019
05D,HARLINGEN,,150000,575000,160000,587500,2019
05E,WESTHOEK,,160000,587500,170000,600000,2019
05F,OUDEBILDTZIJL,,170000,587500,180000,600000,2019
05G,FRANEKER,,160000,575000,170000,587500,2019
05H,DRONRIJP,,170000,575000,180000,587500,2019
06A,FERWERT,,180000,587500,190000,600000,2019
06B,DOKKUM,,190000,587500,200000,600000,2019
06C,LEEUWARDEN,,180000,575000,190000,587500,2019
06D,BURGUM,,190000,575000,200000,587500,2019
06E,KOLLUM,,200000,587500,210000,600000,2019
06F,ZOUTKAMP,,210000,587500,220000,600000,2019
06G,SURHUISTERVEEN,,200000,575000,210000,587500,2019
06H,GROOTEGAST,,210000,575000,220000,587500,2019
07A,EZINGE,,220000,587500,230000,600000,2019
07B,BEDUM,,230000,587500,240000,600000,2019
07C,HOOGKERK,,220000,575000,230000,587500,2019
07D,GRONINGEN,,230000,575000,240000,587500,2019
07E,LOPPERSUM,,240000,587500,250000,600000,2019
07F,DELFZIJL,,250000,587500,260000,600000,2019
07G,HOOGEZAND,,240000,575000,250000,587500,2019
07H,NOORDBROEK,,250000,575000,260000,587500,2019
08A,TERMUNTEN,,260000,587500,270000,600000,2019
08B,DOLLARD,,270000,587500,280000,600000,2019
08C,FINSTERWOLDE,,260000,575000,270000,587500,2019
08D,BAD NIEUWESCHANS,,270000,575000,280000,587500,2019
09A,PAAL 14,,100000,562500,110000,575000,2019
09B,DEN BURG,,110000,562500,120000,575000,2019
09C,NOORDERHAAKS,,100000,550000,110000,562500,2019
09D,DEN HELDER,,110000,550000,120000,562500,2019
09E,DE COCKSDORP,,120000,562500,130000,575000,2019
